year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 3,biomedical engineering,Yes,To go to class,2,11,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 08:09:11,Sunny,12,2,4,3,3,4,7,6
Year 4,nursing,Yes,To go to class,3,21,2024-10-18,No,UTown,UHC / Opp UHC,D2,1900-01-01 16:44:11,Sunny,32,5,8,7,6,9,8,5
Year 4,life sciences,Yes,To go to class,2,14,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:03:58,Sunny,13,2,6,8,4,6,8,7
Year 3,food science and technology,No,To go to class,2,34,2024-10-17,No,LT27 / S17,UTown,D2,1900-01-01 09:42:12,Sunny,30,1,4,7,5,6,7,7
Year 1,data science and analytics,No,To go to class,3,46,2024-09-30,No,UTown,LT27 / S17,D2,1900-01-01 09:45:18,Sunny,27,18,3,8,8,3,9,7
Year 2,life sciences,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,35,2024-10-16,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 09:48:07,Sunny,9,8,5,6,5,6,8,5
Year 1,data science and analytics,No,To go to class,2,10,2024-10-07,No,UTown,COM3,D1,1900-01-01 12:46:55,Rainy,23,8,8,7,5,4,5,3
Year 3,"politics, philosophy, economics",No,To go to class,3,50,2024-10-07,No,LT27 / S17,UTown,D2,1900-01-01 07:45:19,Rainy,24,13,4,9,6,5,9,6
Year 3,sociology,No,To go to class,3,50,2024-09-27,No,IT / CLB,COM3,D1,1900-01-01 07:13:31,Sunny,41,12,7,8,10,3,4,3
Year 1,mechanical engineering,No,To go to class,4,14,2024-10-04,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 18:27:40,Sunny,19,6,6,9,3,7,9,8
Year 3,data science and analytics,No,To go to class,3,52,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 12:01:33,Sunny,44,9,6,7,8,6,3,2
Year 3,social work,No,To go to MRT,2,50,2024-10-18,Yes,UTown,COM3,D1,1900-01-01 10:47:05,Sunny,43,8,6,7,5,5,5,3
Year 4,social work,No,To go to class,3,54,2024-10-16,No,UHC / Opp UHC,UTown,D2,1900-01-01 11:13:10,Sunny,44,12,7,10,1,6,4,8
Year 1,psychology,No,To go to class,3,34,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 15:19:48,Sunny,17,5,7,4,5,5,7,8
Year 3,economics,No,To go to class,3,43,2024-10-15,Yes,UTown,IT / CLB,D1,1900-01-01 12:47:54,Rainy,31,12,5,10,3,4,7,8
Year 1,data science and analytics,No,To go to class,2,42,2024-09-22,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:42:01,Sunny,43,20,3,7,2,3,9,5
Year 3,data science and analytics,No,To go to MRT,2,46,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:43:14,Rainy,20,13,4,8,3,6,8,5
Year 3,malay studies,No,To go to MRT,2,41,2024-10-09,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 15:30:06,Sunny,25,9,6,4,4,6,5,8
Year 3,"politics, philosophy, economics",Yes,To go to class,4,18,2024-10-02,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:06:37,Sunny,7,2,7,6,5,8,6,4
Year 3,data science and analytics,No,To go for meals,4,15,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:02:44,Sunny,9,2,2,8,3,3,8,1
Year 2,biomedical engineering,No,To go to class,5,26,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:50:39,Sunny,22,2,7,7,5,4,4,4
Year 4,social work,No,To go to MRT,3,26,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 20:04:36,Sunny,15,6,1,10,5,8,3,1
Year 4,life sciences,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,34,2024-10-10,No,UTown,LT13 / Ventus,D1,1900-01-01 13:48:41,Sunny,63,7,5,6,7,4,6,5
Year 1,environmental engineering,No,To go to class,2,19,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:08:27,Sunny,22,7,6,10,9,6,5,10
Year 3,law,No,To go to CCA sessions,4,16,2024-10-06,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 21:00:00,Sunny,13,4,5,7,7,4,8,7
Year 1,sociology,No,To go to class,2,31,2024-10-17,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:23:26,Sunny,27,18,7,7,3,7,10,5
Year 3,business,No,To go to class,3,40,2024-10-14,No,LT27 / S17,UTown,D2,1900-01-01 15:47:16,Rainy,47,19,5,9,5,7,10,4
Year 3,economics,No,To go to class,3,49,2024-09-29,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:29:36,Sunny,28,8,5,9,2,4,7,7
Year 2,mechanical engineering,No,To go to class,3,40,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 08:12:23,Sunny,36,16,6,6,5,5,10,5
Year 1,life sciences,No,To go to class,3,40,2024-10-11,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 14:14:00,Rainy,40,7,5,4,4,4,6,7
Year 2,geography,No,To go to class,2,52,2024-10-08,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:27:51,Sunny,34,18,8,7,5,5,5,7
Year 1,data science and analytics,No,To go to CCA sessions,2,30,2024-10-03,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 17:05:47,Sunny,25,13,3,9,6,6,5,4
Year 4,mathematics,No,To go to class,3,28,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 07:16:52,Sunny,18,2,9,8,4,6,5,6
Year 3,life sciences,Yes,To go to class,2,48,2024-10-08,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:10:42,Sunny,17,3,7,6,8,6,10,7
Year 1,biomedical engineering,No,To go to class,2,12,2024-09-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 14:48:08,Sunny,18,3,7,8,5,5,2,5
Year 3,computer science,No,To go to CCA sessions,5,11,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:50:53,Sunny,10,11,3,8,7,7,9,8
Year 3,psychology,No,To go to MRT,3,27,2024-10-14,No,COM3,LT27 / S17,D2,1900-01-01 18:32:26,Sunny,29,14,4,9,6,6,10,8
Year 3,life sciences,Yes,To go to class,4,35,2024-09-26,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 16:41:39,Sunny,8,0,8,4,6,8,5,8
Year 1,chemistry,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,11,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:37:02,Rainy,16,0,6,8,5,8,6,4
Year 1,social work,No,To go to class,4,12,2024-10-10,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:06:44,Sunny,17,1,5,7,2,6,6,2
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,27,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:57:54,Rainy,14,1,7,6,4,5,4,4
Year 1,economics,No,To go to class,2,24,2024-10-09,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:24:51,Rainy,20,2,6,8,9,5,10,4
Year 3,law,No,To go to class,4,55,2024-10-13,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:59:46,Sunny,14,16,4,8,4,7,8,8
Year 3,"politics, philosophy, economics",Yes,To go to class,4,18,2024-10-07,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:52:30,Sunny,30,2,10,7,3,2,8,5
Year 4,business analytics,Yes,To go to MRT,4,32,2024-10-14,No,UTown,LT27 / S17,D2,1900-01-01 15:53:57,Sunny,11,6,7,8,3,3,6,8
Year 1,chemistry,Yes,To go to class,4,46,2024-10-14,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 08:50:15,Rainy,17,4,5,8,7,8,10,6
Year 1,data science and analytics,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,11,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:59:58,Rainy,8,2,7,6,5,7,10,4
Year 2,law,No,To go to class,3,16,2024-10-08,No,UTown,UHC / Opp UHC,D2,1900-01-01 10:56:03,Rainy,14,2,6,6,3,10,4,7
Year 3,global studies,No,To go to class,4,33,2024-09-28,No,UHC / Opp UHC,UTown,D2,1900-01-01 13:29:35,Sunny,31,11,3,8,3,6,9,6
Year 4,computer science,Yes,To go to MRT,2,28,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 16:01:46,Sunny,37,3,7,8,10,6,7,6
Year 1,life sciences,No,To go to class,2,43,2024-10-17,Yes,UTown,IT / CLB,D1,1900-01-01 17:54:53,Rainy,40,19,5,9,2,7,10,6
Year 4,life sciences,Yes,To go to class,2,48,2024-10-15,No,LT27 / S17,UTown,D2,1900-01-01 08:54:58,Sunny,61,5,4,9,3,6,9,7
Year 3,data science and analytics,No,To go to class,2,26,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 16:12:21,Sunny,17,13,6,10,8,7,8,6
Year 3,quantitative finance,No,To go for meals,2,25,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:31:27,Sunny,40,18,7,9,7,3,7,4
Year 2,life sciences,Yes,To go to class,2,10,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:44:55,Rainy,33,8,1,10,2,7,8,6
Year 2,statistics,No,To go to class,3,16,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:46:52,Sunny,24,10,3,10,5,7,7,8
Year 2,law,No,To go to class,2,37,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 08:07:57,Sunny,22,18,9,7,7,5,8,7
Year 2,sociology,Yes,To go to MRT,4,23,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:55:43,Rainy,11,8,4,10,9,6,7,8
Year 1,data science and analytics,No,To go to class,3,23,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:17:23,Rainy,28,17,8,9,5,7,9,4
Year 3,food science and technology,No,To go to class,3,24,2024-10-04,No,LT27 / S17,COM3,D2,1900-01-01 16:38:51,Sunny,19,9,3,6,5,7,10,9
Year 2,life sciences,Yes,To go to class,2,33,2024-10-07,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 08:57:51,Sunny,15,11,4,6,7,6,10,5
Year 3,quantitative finance,No,To go to class,2,52,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:22:22,Rainy,23,7,6,8,4,4,7,6
Year 1,pharmaceutical science,No,To go to class,6,28,2024-10-06,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 08:31:49,Sunny,7,2,3,8,4,6,4,6
Year 2,statistics,No,To go to MRT,2,33,2024-10-16,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:34:18,Rainy,36,6,5,8,4,8,10,7
Year 3,anthropology,No,To go for meals,2,32,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:39:45,Rainy,23,15,6,2,3,7,7,6
Year 3,anthropology,No,To go to class,2,22,2024-10-03,No,LT27 / S17,UTown,D2,1900-01-01 07:30:58,Sunny,9,2,3,8,6,8,7,6
Year 3,data science and analytics,No,To go to class,2,52,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:23:05,Sunny,58,14,5,10,5,6,8,5
Year 3,business,Yes,To go for meals,3,14,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:23:09,Sunny,8,10,6,8,4,5,3,5
Year 4,dentistry,No,To go for meals,4,24,2024-10-03,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 08:37:05,Sunny,10,4,2,8,5,8,7,4
Year 4,environmental studies,No,To go to class,2,32,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 12:43:18,Sunny,44,7,6,7,8,7,8,8
Year 3,global studies,Yes,To go to class,2,26,2024-10-06,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:59:30,Sunny,13,1,9,7,6,7,6,6
Year 1,life sciences,No,To go to class,2,33,2024-10-09,No,LT27 / S17,UTown,D2,1900-01-01 10:25:08,Sunny,21,15,6,8,3,6,7,3
Year 2,business,No,To go for meals,3,18,2024-10-09,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:28:46,Sunny,5,12,7,8,7,7,5,3
Year 2,law,No,To go to class,3,31,2024-10-21,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:28:39,Rainy,13,3,9,6,8,2,10,6
Year 1,anthropology,Yes,To go to class,2,17,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 17:39:02,Sunny,6,4,5,2,3,6,10,10
Year 2,malay studies,No,To go for meals,2,25,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 13:17:01,Sunny,9,9,9,3,3,9,7,8
Year 3,sociology,No,To go to class,3,46,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:42:29,Rainy,32,20,6,7,2,3,9,6
Year 3,dentistry,No,To go to class,2,30,2024-09-24,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 11:13:29,Sunny,21,11,7,7,2,6,8,3
Year 1,law,No,To go to class,3,13,2024-10-15,No,UTown,IT / CLB,D1,1900-01-01 08:26:43,Sunny,21,13,8,4,10,5,6,7
Year 3,life sciences,No,To go to class,4,20,2024-10-03,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:30:30,Sunny,16,7,7,8,6,6,8,8
Year 4,data science and analytics,Yes,To go to class,2,9,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:56:33,Sunny,9,0,7,4,4,5,7,6
Year 2,geography,Yes,To go to class,5,27,2024-10-15,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:08:28,Sunny,19,14,10,2,10,7,7,5
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,8,2024-09-29,No,PGP,COM3,D2,1900-01-01 15:21:26,Sunny,9,2,6,6,6,3,4,7
Year 3,data science and analytics,No,To go to class,4,18,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:57:01,Sunny,14,2,8,9,8,4,6,7
Year 2,economics,No,To go to class,3,16,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 07:10:00,Sunny,9,10,7,8,3,8,7,7
Year 2,computer science,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,24,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 08:42:35,Sunny,24,1,5,9,5,6,8,6
Year 1,biomedical engineering,No,To go to MRT,3,35,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 16:25:50,Sunny,13,7,8,10,6,5,4,7
Year 1,"politics, philosophy, economics",No,To go to class,2,33,2024-10-11,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 15:16:29,Sunny,15,6,3,3,5,5,7,5
Year 2,architecture,Yes,To go to class,2,19,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:54:03,Sunny,47,3,10,9,6,6,7,5
Year 2,anthropology,No,To go to MRT,2,28,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:44:15,Sunny,28,11,9,7,6,6,4,7
Year 3,anthropology,No,To go to class,2,42,2024-09-26,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:41:25,Sunny,14,16,8,8,3,5,2,10
Year 3,nursing,No,To go to MRT,2,28,2024-10-13,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 20:05:34,Sunny,28,6,9,9,3,6,9,6
Year 2,chemistry,No,To go to class,3,8,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:18:05,Sunny,30,6,3,2,6,4,9,7
Year 4,mechanical engineering,Yes,To go to class,4,24,2024-10-01,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 18:28:57,Sunny,10,2,4,4,7,6,3,10
Year 2,computer science,No,To go to class,2,18,2024-10-02,No,IT / CLB,UTown,D1,1900-01-01 11:56:11,Sunny,17,3,7,8,5,6,6,6
Year 1,data science and analytics,No,To go for meals,2,14,2024-09-28,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 10:37:06,Rainy,20,7,7,7,7,3,10,7
Year 3,global studies,No,To go to class,4,10,2024-09-20,Yes,UTown,LT27 / S17,D2,1900-01-01 13:39:34,Sunny,11,12,7,8,10,4,6,7
Year 2,materials science and engineering,No,To go to class,4,15,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:20:58,Rainy,25,10,7,9,5,7,7,4
Year 4,data science and analytics,No,To go to class,2,26,2024-10-09,Yes,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 10:35:31,Sunny,22,1,6,8,8,7,7,6
Year 3,quantitative finance,No,To go to class,2,34,2024-10-05,No,LT27 / S17,IT / CLB,A1,1900-01-01 10:11:50,Sunny,12,3,7,7,5,7,9,8
Year 4,nursing,No,To go to class,2,40,2024-10-19,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 13:06:15,Sunny,15,4,9,7,10,8,7,6
Year 3,data science and analytics,No,To go for meals,2,25,2024-10-03,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:44:50,Sunny,33,7,9,9,6,5,10,6
Year 3,geography,No,To go to class,4,28,2024-10-09,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 17:03:53,Sunny,18,5,7,10,9,6,8,4
Year 4,anthropology,No,To go to class,4,19,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 09:59:42,Sunny,9,2,4,2,5,6,8,5
Year 2,nursing,No,To go to class,2,45,2024-10-01,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:52:25,Sunny,42,16,7,9,5,9,5,7
Year 2,food science and technology,No,To go to class,2,33,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 13:45:52,Rainy,14,18,7,8,4,10,8,5
Year 2,life sciences,Yes,To go to class,3,10,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 08:59:28,Sunny,9,5,3,8,4,6,7,8
Year 3,data science and analytics,No,To go to class,3,25,2024-10-07,No,UTown,LT13 / Ventus,D1,1900-01-01 19:52:39,Rainy,21,10,5,9,2,7,6,8
Year 3,data science and analytics,No,To go to class,2,36,2024-10-08,No,IT / CLB,UTown,D1,1900-01-01 12:06:13,Sunny,27,16,5,7,6,7,9,6
Year 2,life sciences,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",4,8,2024-10-04,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:32:16,Sunny,8,9,6,7,6,4,8,7
Year 1,computer science,Yes,To go to class,2,16,2024-10-04,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:20:43,Rainy,11,13,6,8,4,5,10,6
Year 1,accountancy,No,To go to class,2,8,2024-09-16,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:45:00,Sunny,18,6,8,9,2,6,10,5
Year 2,sociology,No,To go to class,2,14,2024-10-12,Yes,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 12:30:55,Sunny,8,7,4,8,8,6,8,5
Year 2,data science and analytics,No,To go to class,2,33,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 14:05:03,Sunny,12,12,7,3,1,4,7,9
Year 3,business analytics,No,To go to class,5,27,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:43:42,Sunny,38,2,5,10,5,6,5,5
Year 3,life sciences,No,To go to class,6,29,2024-09-17,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:57:10,Sunny,9,1,3,3,8,5,6,4
Year 1,data science and analytics,No,To go to class,3,19,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:10:43,Sunny,10,9,3,7,4,7,9,8
Year 3,data science and analytics,Yes,To go for meals,2,11,2024-10-04,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:24:19,Sunny,25,4,5,10,5,6,9,5
Year 3,architecture,No,To go to class,2,32,2024-10-17,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 15:15:00,Sunny,35,9,5,3,3,6,2,5
Year 4,computer science,No,To go to class,3,25,2024-10-16,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 13:18:40,Sunny,22,17,8,7,6,6,8,5
Year 3,data science and analytics,Yes,To go to class,2,19,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:57:49,Sunny,7,4,4,2,4,4,8,7
Year 3,accountancy,No,To go to class,2,17,2024-10-14,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:20:08,Sunny,30,3,8,10,4,4,7,4
Year 3,mechanical engineering,No,To go to CCA sessions,2,13,2024-10-01,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:20:38,Sunny,39,9,7,10,3,3,7,4
Year 3,biomedical engineering,No,To go to MRT,2,13,2024-10-06,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 20:22:03,Sunny,35,13,5,7,3,4,6,6
Year 3,psychology,No,To go to class,2,28,2024-10-01,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:31:14,Sunny,26,7,5,9,3,5,7,6
Year 1,data science and analytics,No,To go to class,2,14,2024-09-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:12:42,Sunny,17,7,6,9,2,6,6,6
Year 1,data science and analytics,No,To go to MRT,2,29,2024-10-07,Yes,PGP,COM3,D2,1900-01-01 11:09:45,Sunny,32,13,7,10,7,4,7,7
Year 2,law,Yes,To go for meals,2,6,2024-10-13,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:53:07,Sunny,16,5,6,8,9,5,9,6
Year 3,data science and analytics,No,To go to CCA sessions,2,54,2024-10-16,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 11:29:36,Rainy,7,7,7,2,6,5,7,4
Year 3,data science and analytics,No,To go to class,2,26,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:55:05,Sunny,25,15,10,10,1,5,7,7
Year 3,sociology,No,To go to class,3,49,2024-09-26,Yes,IT / CLB,UTown,D1,1900-01-01 13:56:54,Sunny,36,19,5,10,5,7,8,8
Year 4,life sciences,No,To go to class,2,27,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:28:53,Sunny,28,16,6,8,2,7,8,2
Year 3,political science,No,To go to class,3,53,2024-10-13,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 14:52:44,Rainy,19,16,4,7,5,4,4,8
Year 1,business analytics,No,To go for meals,2,15,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 07:57:54,Rainy,11,4,7,3,8,6,7,4
Year 3,dentistry,No,To go to class,2,44,2024-10-06,No,UTown,IT / CLB,D1,1900-01-01 19:16:03,Sunny,18,2,3,8,4,7,8,6
Year 4,"politics, philosophy, economics",No,To go to class,3,8,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:52:06,Sunny,18,13,3,9,1,3,4,4
Year 3,data science and analytics,No,To go to class,2,20,2024-09-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:37:58,Sunny,10,1,6,9,8,5,3,6
Year 3,life sciences,No,To go to class,3,11,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 16:30:20,Rainy,10,2,6,7,8,6,8,6
Year 3,mechanical engineering,No,To go to class,2,54,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:28:18,Sunny,27,18,6,10,2,7,9,4
Year 3,quantitative finance,No,To go to class,4,28,2024-09-30,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:12:37,Sunny,11,9,6,9,2,5,4,7
Year 3,data science and analytics,No,To go to class,3,24,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:44:59,Sunny,14,0,9,6,5,5,8,7
Year 2,data science and analytics,No,To go to MRT,4,15,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:11:48,Rainy,16,7,4,8,4,6,7,5
Year 3,malay studies,No,To go to class,2,37,2024-10-14,Yes,LT27 / S17,UTown,D2,1900-01-01 14:21:09,Sunny,24,18,2,4,8,5,7,3
Year 3,data science and analytics,No,To go for meals,4,8,2024-09-27,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 21:00:00,Sunny,5,8,4,8,6,7,10,7
