year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 3,data science and analytics,No,To go to class,2,21,2024-10-11,No,UHC / Opp UHC,UTown,D2,1900-01-01 17:27:06,Sunny,2,19,6,9,7,7,7,6
Year 3,psychology,No,To go for meals,2,37,2024-10-13,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:20:24,Sunny,2,16,6,7,4,6,7,6
Year 1,accountancy,No,To go to class,2,27,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 08:47:02,Sunny,2,5,7,7,6,7,5,8
Year 1,data science and analytics,Yes,To go for meals,4,44,2024-09-20,No,UTown,LT13 / Ventus,D1,1900-01-01 09:49:16,Sunny,2,14,7,8,3,6,8,6
Year 1,environmental studies,No,To go for meals,2,37,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:34:42,Sunny,2,16,7,10,10,7,8,8
Year 2,psychology,Yes,To go to class,2,32,2024-10-19,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 07:25:38,Rainy,2,2,5,3,8,10,6,6
Year 2,economics,No,To go to class,3,33,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:14:58,Sunny,2,18,5,3,7,4,2,2
Year 3,statistics,Yes,To go to class,4,20,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:52:03,Sunny,2,2,9,7,8,6,9,7
Year 4,nursing,No,To go to class,2,45,2024-10-13,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 12:51:29,Sunny,2,5,5,7,7,6,7,5
Year 2,mechanical engineering,Yes,To go to class,4,28,2024-10-06,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:59:23,Sunny,2,3,2,3,8,6,8,6
Year 1,biomedical engineering,No,To go to class,3,17,2024-10-13,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 09:52:25,Sunny,2,3,2,7,5,7,5,6
Year 3,data science and analytics,No,To go to class,2,21,2024-09-27,No,UTown,LT27 / S17,D2,1900-01-01 07:10:00,Sunny,2,18,3,4,5,3,9,6
Year 2,industrial systems engineering,Yes,To go to class,2,22,2024-10-14,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 15:55:43,Sunny,2,14,5,8,6,4,6,10
Year 1,life sciences,No,To go to class,2,28,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:10:30,Rainy,2,1,8,3,5,6,4,9
Year 3,nursing,No,To go to class,3,23,2024-10-11,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:35:09,Rainy,2,14,6,9,6,6,7,8
Year 1,global studies,Yes,To go to class,3,38,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:32:46,Sunny,2,16,7,7,3,3,4,4
Year 3,global studies,No,To go to class,4,31,2024-10-11,No,UTown,UHC / Opp UHC,D2,1900-01-01 17:38:17,Sunny,2,1,7,7,5,5,4,8
Year 3,data science and analytics,No,To go to class,3,45,2024-09-20,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:03:21,Rainy,2,6,5,7,3,7,6,5
Year 3,malay studies,No,To go to class,3,49,2024-10-12,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:10:19,Sunny,2,14,10,7,5,6,7,3
Year 1,social work,No,To go to class,3,35,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 08:16:01,Sunny,2,18,7,9,7,7,4,8
Year 1,economics,No,To go to class,3,15,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:48:09,Sunny,2,8,6,3,8,7,5,8
Year 3,economics,No,To go to class,3,43,2024-10-19,No,LT27 / S17,UTown,D2,1900-01-01 15:29:48,Rainy,2,14,2,10,10,7,4,4
Year 3,data science and analytics,No,To go to class,2,37,2024-09-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:42:31,Sunny,2,17,7,9,7,3,4,7
Year 3,business analytics,No,To go to class,3,35,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:47:55,Rainy,2,9,6,8,4,7,8,10
Year 3,sociology,No,To go to class,4,42,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:32:18,Sunny,2,14,6,4,4,6,8,4
Year 4,nursing,Yes,To go to class,4,16,2024-09-28,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:38:23,Rainy,2,4,7,7,6,8,6,4
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,8,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:41:36,Sunny,2,2,4,2,9,7,6,10
Year 2,food science and technology,No,To go to class,4,12,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 11:22:20,Sunny,2,3,7,10,6,4,7,4
Year 1,nursing,No,To go for meals,2,35,2024-10-19,No,UTown,UHC / Opp UHC,D2,1900-01-01 17:45:16,Sunny,2,14,1,8,6,6,3,5
Year 1,life sciences,No,To go to MRT,2,49,2024-10-01,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:53:26,Sunny,2,15,5,4,6,6,8,5
Year 3,quantitative finance,Yes,To go to class,3,27,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:14:08,Sunny,2,2,9,10,5,4,10,5
Year 3,mechanical engineering,No,To go for meals,4,28,2024-10-12,No,UTown,UHC / Opp UHC,D2,1900-01-01 20:41:08,Sunny,2,15,10,8,6,8,8,6
Year 3,statistics,No,To go to class,3,57,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:25:49,Sunny,2,6,6,3,7,7,7,5
Year 3,history,No,To go to MRT,2,60,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:53:33,Sunny,2,20,4,7,6,7,7,4
Year 3,data science and analytics,No,To go to class,3,24,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 19:35:25,Sunny,2,20,5,9,7,7,7,8
Year 2,biomedical engineering,No,To go to class,3,40,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:04:25,Sunny,2,11,8,10,5,6,8,7
Year 4,data science and analytics,No,To go to class,2,52,2024-10-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:06:48,Rainy,2,10,5,6,4,5,5,6
Year 4,nursing,No,To go to class,3,40,2024-10-10,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:54:41,Sunny,2,12,6,9,6,7,6,6
Year 4,dentistry,No,To go to MRT,2,25,2024-09-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:58:42,Sunny,2,6,3,6,6,7,7,4
Year 2,history,Yes,To go to class,3,22,2024-10-14,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 08:26:09,Rainy,2,5,5,6,3,6,7,7
Year 3,political science,Yes,To go to class,4,34,2024-10-05,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 10:09:44,Sunny,2,13,6,5,5,5,8,6
Year 1,data science and analytics,No,To go to class,2,32,2024-09-23,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 16:31:19,Sunny,2,1,4,8,10,8,6,7
Year 4,quantitative finance,Yes,To go to MRT,2,9,2024-09-20,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 19:10:57,Sunny,2,3,3,8,3,3,5,6
Year 3,anthropology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,37,2024-10-06,No,PGP,UHC / Opp UHC,A1,1900-01-01 09:06:33,Rainy,2,16,9,7,1,6,9,8
Year 3,environmental studies,Yes,To go to class,2,13,2024-10-01,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 19:31:28,Sunny,2,11,6,6,3,8,8,4
Year 4,law,No,To go to class,2,14,2024-09-28,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 18:04:04,Rainy,2,0,6,8,4,10,8,3
Year 3,chemistry,No,To go for meals,2,23,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 20:22:02,Sunny,2,6,5,8,2,5,8,10
Year 2,sociology,No,To go to class,2,7,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:28:19,Sunny,2,0,3,7,4,6,7,4
Year 2,economics,Yes,To go to class,3,24,2024-10-11,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:36:39,Rainy,2,1,6,7,3,6,5,4
Year 3,pharmaceutical science,Yes,To go to class,2,44,2024-10-17,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 16:27:55,Sunny,2,16,7,8,4,3,6,8
Year 3,political science,No,To go for meals,2,30,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 11:17:46,Sunny,2,2,9,10,9,10,6,5
Year 4,psychology,No,To go to class,6,25,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 07:35:53,Sunny,2,10,3,2,8,7,6,6
Year 2,dentistry,Yes,To go to class,3,22,2024-10-11,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 16:04:36,Rainy,2,13,9,10,3,4,10,6
Year 2,social work,Yes,To go to class,6,10,2024-09-28,No,UHC / Opp UHC,UTown,D2,1900-01-01 09:00:44,Rainy,2,3,7,8,5,7,7,4
Year 2,economics,Yes,To go to class,3,16,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 12:38:17,Sunny,2,2,6,10,5,2,9,9
Year 3,environmental engineering,No,To go to class,2,28,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 11:13:07,Sunny,2,7,7,7,4,7,10,7
Year 1,biomedical engineering,No,To go to class,2,29,2024-09-29,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 10:09:07,Sunny,2,4,6,8,4,9,7,6
Year 3,"politics, philosophy, economics",No,To go to class,2,51,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 19:28:42,Rainy,2,18,8,7,7,7,9,6
Year 3,geography,No,To go to class,2,42,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 07:33:08,Sunny,2,11,5,9,6,6,7,9
Year 3,data science and analytics,No,To go to class,2,26,2024-10-10,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 13:14:27,Sunny,2,3,7,6,5,7,7,6
Year 3,business analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,31,2024-09-21,No,UTown,LT27 / S17,D2,1900-01-01 15:24:07,Sunny,2,11,7,7,2,3,9,4
Year 2,mathematics,No,To go to CCA sessions,4,31,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:08:47,Rainy,2,14,5,4,2,4,9,7
Year 2,history,No,To go to class,2,39,2024-10-02,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 08:23:17,Sunny,2,5,6,4,2,6,4,8
Year 2,business,No,To go to class,3,40,2024-10-16,No,LT27 / S17,IT / CLB,A1,1900-01-01 12:43:08,Sunny,2,14,8,7,7,7,8,5
Year 2,nursing,Yes,To go to CCA sessions,5,31,2024-10-20,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:05:15,Sunny,2,10,3,5,5,5,7,3
Year 4,social work,No,To go to class,4,30,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:06:14,Rainy,2,9,7,10,7,7,4,4
Year 3,data science and analytics,No,To go to class,2,28,2024-09-29,No,IT / CLB,UTown,D1,1900-01-01 09:45:10,Sunny,2,8,7,4,5,4,7,6
Year 2,biomedical engineering,Yes,To go to class,2,26,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:27:53,Sunny,2,13,6,7,7,6,8,10
Year 1,global studies,No,To go to class,3,22,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:51:29,Rainy,2,5,7,7,4,7,7,8
Year 3,chemistry,Yes,To go to class,2,11,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:39:32,Sunny,2,0,3,6,4,6,5,6
Year 2,history,No,To go to class,3,35,2024-10-19,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 09:46:03,Rainy,2,5,9,6,4,5,8,7
Year 3,nursing,No,To go to MRT,3,41,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:48:53,Sunny,2,15,3,2,4,4,9,6
Year 1,sociology,Yes,To go to class,3,12,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:32:24,Sunny,2,2,3,7,5,6,8,6
Year 3,political science,No,To go to class,3,41,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:11:28,Rainy,2,9,5,9,8,7,8,5
Year 3,architecture,Yes,To go to MRT,2,53,2024-10-13,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:28:18,Sunny,2,6,6,1,3,8,6,5
Year 2,industrial systems engineering,Yes,To go to class,2,10,2024-10-06,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:09:45,Sunny,2,7,7,3,4,5,10,8
Year 1,dentistry,No,To go to class,2,47,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:30:56,Sunny,2,6,9,8,5,6,7,8
Year 1,mechanical engineering,No,To go to class,2,21,2024-10-03,No,UTown,UHC / Opp UHC,D2,1900-01-01 16:01:43,Rainy,2,7,2,8,6,5,10,6
Year 4,nursing,No,To go to class,2,32,2024-10-07,No,IT / CLB,UTown,D1,1900-01-01 10:13:37,Sunny,2,12,7,5,4,7,10,6
Year 1,industrial systems engineering,No,To go to class,2,12,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:13:17,Sunny,2,15,3,2,7,7,8,6
Year 2,social work,No,To go to MRT,3,21,2024-10-21,No,UTown,UHC / Opp UHC,D2,1900-01-01 13:08:41,Rainy,2,5,8,8,5,5,8,8
Year 2,global studies,Yes,To go to class,2,27,2024-10-22,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:37:49,Sunny,2,12,6,2,4,9,5,10
Year 2,malay studies,No,To go to class,2,24,2024-10-20,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:27:53,Sunny,2,13,7,8,10,10,10,8
Year 1,environmental studies,No,To go to class,3,45,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:47:45,Sunny,2,20,7,10,7,7,4,3
Year 3,"politics, philosophy, economics",Yes,To go to class,2,36,2024-09-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 20:14:52,Sunny,2,11,6,7,6,4,8,6
Year 2,anthropology,Yes,To go to class,2,49,2024-10-11,No,IT / CLB,UTown,D1,1900-01-01 13:51:32,Sunny,2,2,9,6,5,4,8,7
Year 3,nursing,No,To go to class,2,30,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 18:42:35,Sunny,2,2,3,8,3,6,8,6
Year 3,life sciences,Yes,To go to class,4,9,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 07:42:38,Sunny,2,0,9,4,4,1,7,7
Year 2,chemistry,Yes,To go to class,2,42,2024-10-17,No,UTown,COM3,D1,1900-01-01 14:35:57,Sunny,2,9,7,8,9,7,10,1
Year 4,data science and analytics,No,To go to class,4,7,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:41:38,Sunny,2,2,7,8,6,6,4,7
Year 3,data science and analytics,No,To go to class,4,24,2024-09-30,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:23:07,Rainy,2,1,4,6,6,5,8,6
Year 2,malay studies,Yes,To go to class,3,22,2024-10-16,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:18:44,Sunny,2,0,7,9,5,7,7,5
Year 1,pharmaceutical science,No,To go to class,2,12,2024-10-04,No,IT / CLB,UTown,D1,1900-01-01 16:21:15,Sunny,2,2,5,7,6,6,8,8
Year 1,biomedical engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,12,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:11:20,Sunny,2,15,6,7,6,6,9,9
Year 3,environmental studies,No,To go to class,3,31,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 08:42:34,Sunny,2,2,3,6,6,5,5,9
Year 2,computer science,No,To go to MRT,3,48,2024-10-13,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:59:35,Sunny,2,5,5,10,2,10,7,7
Year 2,history,No,To go to MRT,2,22,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:27:15,Sunny,2,17,8,10,6,6,7,7
Year 3,global studies,Yes,To go to class,3,59,2024-10-08,No,UTown,PGP,D2,1900-01-01 18:15:32,Sunny,2,12,8,8,4,5,6,5
Year 3,life sciences,No,To go for meals,2,38,2024-10-16,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 15:56:47,Sunny,2,8,9,6,8,6,9,8
Year 2,chemistry,No,To go to class,3,13,2024-09-21,Yes,UTown,LT27 / S17,D2,1900-01-01 08:08:30,Sunny,2,2,7,3,10,7,9,5
Year 1,accountancy,No,To go to class,4,29,2024-10-01,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 19:25:55,Sunny,2,7,4,8,6,8,3,10
Year 2,global studies,No,To go to class,2,19,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:35:25,Sunny,2,1,6,8,5,5,8,9
Year 3,materials science and engineering,No,To go to MRT,3,20,2024-09-19,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:54:14,Sunny,2,5,6,2,7,6,9,7
Year 3,data science and analytics,No,To go to class,5,29,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:08:40,Sunny,2,1,7,7,10,5,8,5
Year 4,sociology,No,To go to class,5,31,2024-10-08,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:01:08,Sunny,2,3,7,6,7,6,4,4
Year 3,political science,No,To go to class,2,11,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:41:04,Sunny,2,2,10,4,3,6,7,7
Year 3,political science,Yes,To go to class,2,13,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:27:59,Sunny,2,8,7,6,8,7,9,8
Year 1,business,Yes,To go to class,3,20,2024-10-17,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 14:01:47,Sunny,2,8,9,7,5,7,10,6
Year 3,economics,No,To go to CCA sessions,4,18,2024-09-26,No,IT / CLB,UTown,D1,1900-01-01 13:06:22,Rainy,2,6,2,9,5,6,8,7
Year 4,psychology,Yes,To go to MRT,2,39,2024-10-11,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:47:24,Sunny,2,3,7,4,6,6,8,4
Year 2,global studies,Yes,To go to class,3,20,2024-10-16,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:20:03,Sunny,2,4,6,8,3,4,6,5
Year 3,economics,No,To go to class,3,44,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:20:13,Sunny,2,7,4,9,1,6,8,6
Year 2,pharmaceutical science,No,To go to class,3,40,2024-10-15,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:25:04,Rainy,2,3,3,7,4,5,8,5
Year 4,architecture,Yes,To go to class,2,28,2024-10-08,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:10:00,Sunny,2,0,7,8,3,5,9,8
Year 3,psychology,No,To go to MRT,4,28,2024-10-05,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 17:59:54,Rainy,2,15,5,7,2,6,7,8
Year 1,environmental engineering,No,To go to class,4,19,2024-10-04,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 13:28:02,Sunny,2,17,4,9,5,3,5,6
Year 1,dentistry,No,To go to class,5,22,2024-10-06,No,LT27 / S17,IT / CLB,A1,1900-01-01 16:13:37,Sunny,2,3,7,8,7,10,8,5
Year 2,biomedical engineering,Yes,To go to class,2,31,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:49:47,Rainy,2,5,7,6,4,5,7,6
Year 4,data science and analytics,No,To go to MRT,4,21,2024-09-20,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 20:10:00,Sunny,2,5,4,10,7,8,7,7
Year 4,economics,No,To go to class,2,24,2024-10-17,No,LT27 / S17,IT / CLB,A1,1900-01-01 17:03:37,Sunny,2,4,6,8,10,5,10,5
Year 2,data science and analytics,No,To go to class,3,16,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:20:45,Sunny,2,7,3,7,5,7,7,9
Year 3,data science and analytics,Yes,To go to CCA sessions,2,28,2024-10-07,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:48:55,Sunny,2,6,5,10,8,4,8,7
Year 3,anthropology,No,To go to class,4,13,2024-09-21,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:55:25,Sunny,2,0,3,7,8,10,3,4
Year 3,data science and analytics,Yes,To go to class,2,17,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:30:28,Sunny,2,0,7,10,10,7,9,8
Year 1,quantitative finance,Yes,To go for meals,4,17,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 14:42:03,Sunny,2,7,5,7,8,6,9,5
Year 3,dentistry,No,To go to class,3,60,2024-10-19,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:36:22,Rainy,2,8,5,4,5,4,8,7
Year 1,mechanical engineering,No,To go to class,2,33,2024-10-12,No,IT / CLB,UTown,D1,1900-01-01 10:04:49,Sunny,2,5,8,10,1,7,10,5
Year 3,data science and analytics,Yes,To go to class,4,13,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:44:13,Rainy,2,5,8,8,4,6,8,5
Year 3,life sciences,No,To go to class,4,23,2024-10-09,No,LT27 / S17,IT / CLB,A1,1900-01-01 09:40:58,Sunny,2,2,9,7,8,7,9,4
Year 3,law,No,To go to class,5,31,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:21:50,Sunny,2,2,6,3,8,4,4,4
Year 1,data science and analytics,No,To go for meals,2,48,2024-10-12,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 19:03:51,Rainy,2,9,5,4,4,7,7,8
Year 3,life sciences,No,To go to class,2,21,2024-10-12,No,UTown,LT13 / Ventus,D1,1900-01-01 16:56:25,Sunny,2,5,5,9,10,6,7,6
Year 3,data science and analytics,No,To go to class,4,18,2024-09-16,No,UHC / Opp UHC,UTown,D2,1900-01-01 18:16:40,Sunny,2,3,4,7,2,6,6,6
Year 3,statistics,No,To go to class,2,26,2024-09-26,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:56:32,Sunny,2,9,6,10,7,6,7,7
Year 2,anthropology,No,To go for meals,4,19,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 10:17:18,Sunny,2,1,7,8,3,10,7,7
Year 1,social work,No,To go to class,3,8,2024-10-04,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:57:26,Rainy,2,11,3,8,4,7,10,3
Year 1,data science and analytics,No,To go to class,3,16,2024-09-27,No,LT27 / S17,COM3,D2,1900-01-01 16:18:26,Sunny,2,4,6,9,5,7,5,9
Year 3,quantitative finance,No,To go to class,2,51,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 16:01:46,Sunny,2,19,2,9,5,6,5,4
Year 2,data science and analytics,No,To go to class,3,37,2024-09-30,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:25:48,Sunny,2,15,6,5,6,7,8,2
Year 1,life sciences,No,To go to class,3,30,2024-10-15,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:51:02,Sunny,2,18,7,10,8,7,4,8
Year 4,industrial systems engineering,Yes,To go to MRT,2,13,2024-10-01,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:21:09,Rainy,2,3,3,8,10,5,7,8
Year 3,data science and analytics,No,To go to class,2,43,2024-10-09,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:13:57,Sunny,2,5,6,8,3,6,10,8
Year 1,nursing,No,To go to class,2,25,2024-10-05,No,IT / CLB,UTown,D1,1900-01-01 13:28:45,Sunny,2,4,7,7,2,7,4,4
Year 3,data science and analytics,No,To go to class,4,22,2024-09-26,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:36:08,Rainy,2,2,5,7,5,8,6,4
